timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
-4521437519262178170-2411201351-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;624;;2024-11-20 17:09:00;2024-11-20 17:36:00;;;27;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
130538096233662499-2411141206-8;Trier Hbf;8000134;Saarbrücken Hbf;RE;4112;1;2024-11-14 13:33:00;2024-11-14 13:36:00;;;3;;DB Regio AG;RE1;45
720949363956403902-2411141341-1;Trier Hbf;8000134;Oberlahnstein;RB;12117;81;2024-11-14 13:41:00;2024-11-14 13:42:00;;;1;;DB Regio AG;RB81;45
7505247124801705587-2411141317-1;Trier Hbf;8000134;Saarburg(Bz Trier);RB;12573;71;2024-11-14 13:17:00;2024-11-14 13:21:00;;;4;;DB Regio AG;RB71;45
-3132152790355241175-2411141206-8;Trier Hbf;8000134;Luxembourg;RE;5112;11;2024-11-14 13:37:00;2024-11-14 13:39:00;;;2;;DB Regio AG;RE11;45
-6631100265716007326-2411141308-11;Trier Hbf;8000134;Luxembourg;RB;5646;83;2024-11-14 13:46:00;2024-11-14 13:49:00;;;3;;DB Regio AG;RB83;45
3778473053217778943-2411141325-1;Trier Hbf;8000134;Perl;RB;12180;82;2024-11-14 13:25:00;2024-11-14 13:30:00;;;5;;DB Regio AG;RB82;45
-3054594403159418617-2411141301-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12571;71;2024-11-14 13:01:00;2024-11-14 13:01:00;;;0;;DB Regio AG;RB71;45
7162647213947565562-2411200143-8;Mannheim Hbf;8000244;Dortmund Hbf;IC;2326;;2024-11-20 03:56:00;2024-11-20 04:09:00;;;13;;DB Fernverkehr AG;Mannheim Hbf-Dortmund Hbf;46
-4068966452556872786-2411260555-3;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;824;;2024-11-26 07:09:00;2024-11-26 07:10:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;47
8921001497431611675-2411260728-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15248;22;2024-11-26 07:28:00;2024-11-26 07:29:00;;;1;;DB Regio AG;RB22;47
-6769257866791628099-2411250900-3;Wiesbaden Hbf;8000250;Köln Hbf;ICE;202;;2024-11-25 10:39:00;2024-11-25 10:40:00;;;1;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;47
8868050453695511606-2411171936-15;Mainz Hbf;8000240;Amsterdam Centraal;NJ;402;;2024-11-18 03:48:00;2024-11-18 03:49:00;;;1;;ÖBB;Mainz Hbf-Amsterdam Centraal;46
4753870957390372842-2411171936-15;Mainz Hbf;8000240;Amsterdam Centraal;IC;60402;;2024-11-18 03:48:00;2024-11-18 03:49:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Amsterdam Centraal;46
1627848016683275421-2411180302-1;Mainz Hbf;8000240;Hanau Hbf;S;75821;8;2024-11-18 03:02:00;2024-11-18 03:02:00;2024-11-18 02:52:00;c;0;-10;DB Regio AG;S8;46
5644629458592950475-2411180332-1;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35801;8;2024-11-18 03:32:00;2024-11-18 03:32:00;2024-11-18 02:51:00;c;0;-41;DB Regio AG;S8;46
4250821308365947570-2411260528-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;1022;;2024-11-26 07:42:00;2024-11-26 07:49:00;;;7;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;47
-6372572769617434046-2411260726-1;Frankfurt(Main)Hbf;8000105;Münster(Westf)Hbf;IC;2324;;2024-11-26 07:26:00;2024-11-26 07:26:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Münster(Westf)Hbf;47
-6316949241504128383-2411251039-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35931;9;2024-11-25 10:39:00;2024-11-25 10:39:00;;;0;;DB Regio AG;S9;47
-6405860234960215220-2411250918-11;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25061;RB10;2024-11-25 10:02:00;;2024-11-24 16:19:00;c;0;-1063;VIAS GmbH;RB10;47
-5042702640097751442-2410310933-7;Trier Hbf;8000134;Koblenz Hbf;RE;5113;11;2024-10-31 10:31:00;2024-10-31 10:33:00;;;2;;DB Regio AG;RE11;43
7866557424441304346-2411041512-4;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9563;;2024-11-04 18:26:00;2024-11-04 18:30:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;44
-6842980586501064534-2410292318-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35881;8;2024-10-29 23:32:00;2024-10-29 23:40:00;2024-10-30 00:03:00;c;8;31;DB Regio AG;S8;43
2789362699988362707-2411041749-12;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38381;3;2024-11-04 18:30:00;2024-11-04 18:34:00;;;4;;DB Regio AG;S3;44
-8941932149309778658-2411041723-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;572;;2024-11-04 18:07:00;;2024-11-04 12:49:00;c;0;-318;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;44
-8957484325052121716-2411011900-3;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;102;;2024-11-01 20:39:00;2024-11-01 20:42:00;;;3;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;43
-5235830526136751142-2411041636-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38138;1;2024-11-04 18:24:00;2024-11-04 18:29:00;;;5;;DB Regio AG;S1;44
8503777394879306018-2410292323-3;Mainz Hbf;8000240;Hamburg-Altona;ICE;920;;2024-10-30 00:03:00;2024-10-30 00:20:00;;;17;;DB Fernverkehr AG;Mainz Hbf-Hamburg-Altona;43
-7864202457110859694-2411010738-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12207;SE14;2024-11-01 07:38:00;2024-11-01 07:52:00;;;14;;DB Regio AG;SE14;43
1848845147149544039-2411010742-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15506;51;2024-11-01 07:42:00;2024-11-01 07:46:00;;;4;;DB Regio AG;RB51;43
-8750379713596332552-2411012005-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35169;1;2024-11-01 20:05:00;2024-11-01 20:18:00;;;13;;DB Regio AG;S1;43
-5936404401169525278-2411011853-3;Wiesbaden Hbf;8000250;München Hbf;ICE;615;;2024-11-01 20:26:00;2024-11-01 20:28:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-München Hbf;43
-229645446825301982-2411261620-11;Trier Hbf;8000134;Perl;RB;12168;82;2024-11-26 17:06:00;2024-11-26 17:06:00;;;0;;DB Regio AG;RB82;47
4250821308365947570-2411010528-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;1022;;2024-11-01 07:42:00;2024-11-01 07:45:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;43
-7860954356531600043-2411010745-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15104;RB40;2024-11-01 07:45:00;2024-11-01 07:52:00;;;7;;Hessische Landesbahn;RB40;43
-4859473985675662236-2411261701-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12581;71;2024-11-26 17:01:00;2024-11-26 17:01:00;;;0;;DB Regio AG;RB71;47
5325061653519122721-2411010712-1;Frankfurt(Main)Hbf;8000105;Eltville;HLB;28789;RE9;2024-11-01 07:12:00;;2024-11-01 02:36:00;c;0;-276;Hessische Landesbahn;RE9;43
5090299178847069383-2410261808-7;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29530;3;2024-10-26 18:53:00;2024-10-26 18:57:00;;;4;;DB Regio AG;RE3;42
321726827638104360-2410261434-6;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ECE;5320;;2024-10-26 18:53:00;2024-10-26 18:49:00;;;-4;;Other;Mainz Hbf-Frankfurt(Main)Hbf;42
-4990049232902877541-2410261803-1;Mainz Hbf;8000240;Köln Messe/Deutz;RB;25438;26;2024-10-26 18:03:00;2024-10-26 18:04:00;;;1;;DB Regio AG;RB26;42
743291408342981989-2410261818-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35861;8;2024-10-26 18:32:00;2024-10-26 18:35:00;;;3;;DB Regio AG;S8;42
-498216311344088455-2410261728-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35856;8;2024-10-26 18:29:00;2024-10-26 18:46:00;;;17;;DB Regio AG;S8;42
8581159004980707297-2411010730-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4605;54;2024-11-01 07:30:00;2024-11-01 07:31:00;;;1;;DB Regio AG;RE54;43
5725035179708558025-2410261415-7;Mainz Hbf;8000240;Basel SBB;ICE;375;;2024-10-26 18:42:00;2024-10-26 18:43:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Basel SBB;42
-1075646154307148351-2411012141-1;Trier Hbf;8000134;Koblenz Hbf;RB;12133;81;2024-11-01 21:41:00;2024-11-01 21:41:00;;;0;;DB Regio AG;RB81;43
5318588127399277552-2411261525-4;Wiesbaden Hbf;8000250;Kaub;VIA;25074;RB10;2024-11-26 16:03:00;;2024-11-25 20:34:00;c;0;-1169;VIAS GmbH;RB10;47
-1067406783867965459-2411160839-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4115;1;2024-11-16 08:39:00;2024-11-16 08:40:00;;;1;;DB Regio AG;RE1;45
4068219331886202018-2411261423-4;Wiesbaden Hbf;8000250;Kaub;VIA;25072;RB10;2024-11-26 15:03:00;;2024-11-26 10:19:00;c;0;-284;VIAS GmbH;RB10;47
-3735070364612616730-2411261331-23;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25021;RB10;2024-11-26 15:32:00;;2024-11-25 20:42:00;c;0;-1130;VIAS GmbH;RB10;47
8800220809726353735-2411011837-16;Trier Hbf;8000134;Koblenz Hbf;RE;4135;1;2024-11-01 21:31:00;2024-11-01 21:33:00;;;2;;DB Regio AG;RE1;43
7983801099953614172-2411261427-2;Wiesbaden Hbf;8000250;Basel SBB;ICE;109;;2024-11-26 15:26:00;2024-11-26 15:38:00;;;12;;DB Fernverkehr AG;Wiesbaden Hbf-Basel SBB;47
6602354515672128224-2411211651-5;Mainz Hbf;8000240;Alzey;RB;29262;31;2024-11-21 17:33:00;2024-11-21 17:35:00;;;2;;DB Regio AG;RB31;46
2959278445472488034-2411211729-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;254;;2024-11-21 17:29:00;2024-11-21 17:30:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;46
5876185850653942788-2411211747-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4544;50;2024-11-21 17:47:00;2024-11-21 17:48:00;;;1;;DB Regio AG;RE50;46
5853044614157156992-2411211726-4;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29528;3;2024-11-21 18:00:00;2024-11-21 18:05:00;;;5;;DB Regio AG;RE3;46
-5888736089639508299-2411211726-1;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;IC;2224;;2024-11-21 17:26:00;2024-11-21 17:27:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
-4616529051509705171-2411211754-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9550;;2024-11-21 17:54:00;;2024-11-21 10:36:00;c;0;-438;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;46
6170002538724052342-2411211413-7;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;276;;2024-11-21 17:58:00;2024-11-21 18:00:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;46
1920517887960801655-2411211234-8;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;26;;2024-11-21 17:42:00;2024-11-21 18:40:00;;;58;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
-7296753961114727188-2411211708-7;Mainz Hbf;8000240;Koblenz Hbf;RE;4262;2;2024-11-21 17:51:00;;2024-11-21 15:05:00;c;0;-166;DB Regio AG;RE2;46
-3945750437908498927-2411211716-1;Frankfurt(Main)Hbf;8000105;Köln Messe/Deutz Gl.11-12;ICE;814;;2024-11-21 17:16:00;2024-11-21 17:19:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Messe/Deutz Gl.11-12;46
4376952914603100244-2411211719-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4162;30;2024-11-21 17:19:00;2024-11-21 17:21:00;;;2;;DB Regio AG;RE30;46
-4580757756484141741-2411211315-7;Mainz Hbf;8000240;Innsbruck Hbf;ICE;1211;;2024-11-21 17:42:00;2024-11-21 17:51:00;;;9;;DB Fernverkehr AG;Mainz Hbf-Innsbruck Hbf;46
4009932964148084182-2411211734-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4625;55;2024-11-21 17:34:00;2024-11-21 17:37:00;;;3;;DB Regio AG;RE55;46
4728628213219416459-2411230813-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;372;;2024-11-23 10:34:00;2024-11-23 10:35:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;46
-3476179181825665380-2411231033-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15312;60;2024-11-23 10:33:00;2024-11-23 10:34:00;;;1;;DB Regio AG;RE60;46
-6012005053401607387-2411230923-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;770;;2024-11-23 10:07:00;2024-11-23 10:08:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;46
-1985777681955816326-2411231006-1;Mannheim Hbf;8000244;Graben-Neudorf;S;38931;9;2024-11-23 10:06:00;;2024-11-23 04:31:00;c;0;-335;DB Regio AG;S9;46
-7184453857839759572-2411230729-6;Mannheim Hbf;8000244;Köln Hbf;ICE;612;;2024-11-23 10:31:00;2024-11-23 10:35:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;46
-4488345611159043178-2411231037-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4119;1;2024-11-23 10:37:00;2024-11-23 10:37:00;;;0;;DB Regio AG;RE1;46
-7296753961114727188-2411211708-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4262;2;2024-11-21 17:08:00;;2024-11-21 15:05:00;c;0;-123;DB Regio AG;RE2;46
8670262415142120591-2411211730-1;Frankfurt(Main)Hbf;8000105;Hanau Hbf;HLB;28651;RB58;2024-11-21 17:30:00;2024-11-21 17:34:00;;;4;;Hessische Landesbahn;RB58;46
-4521437519262178170-2411211351-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;624;;2024-11-21 17:09:00;2024-11-21 17:26:00;;;17;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
-5618460841106501439-2411211756-1;Frankfurt(Main)Hbf;8000105;Alzey;RB;29266;31;2024-11-21 17:56:00;2024-11-21 17:57:00;;;1;;DB Regio AG;RB31;46
-4580757756484141741-2411211315-6;Frankfurt(Main)Hbf;8000105;Innsbruck Hbf;ICE;1211;;2024-11-21 17:05:00;2024-11-21 17:19:00;;;14;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Innsbruck Hbf;46
308740578732245343-2411211743-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15280;22;2024-11-21 17:43:00;2024-11-21 17:46:00;;;3;;DB Regio AG;RB22;46
4393229032382350446-2411261138-4;Mainz Hbf;8000240;Mannheim Hbf;N;12215;SE14;2024-11-26 12:11:00;2024-11-26 12:49:00;;;38;;DB Regio AG;SE14;47
4378397206170216940-2411260713-9;Mainz Hbf;8000240;Basel SBB;ICE;279;;2024-11-26 12:42:00;2024-11-26 13:07:00;;;25;;DB Fernverkehr AG;Mainz Hbf-Basel SBB;47
-1769158261165485816-2411261218-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35837;8;2024-11-26 12:32:00;2024-11-26 12:33:00;2024-11-26 12:22:00;c;1;-10;DB Regio AG;S8;47
-138189153232007466-2410311736-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25656;RB21;2024-10-31 17:36:00;2024-10-31 17:39:00;;;3;;Hessische Landesbahn;RB21;43
-5897628308489078401-2410311723-4;Wiesbaden Hbf;8000250;Koblenz Hbf;VIA;25078;RB10;2024-10-31 18:03:00;2024-10-31 18:08:00;;;5;;VIAS GmbH;RB10;43
-3113752460872307841-2411261203-1;Mainz Hbf;8000240;Alzey;RE;29208;13;2024-11-26 12:03:00;2024-11-26 12:09:00;;;6;;DB Regio AG;RE13;47
4792008167590661336-2410311623-4;Wiesbaden Hbf;8000250;Koblenz Hbf;VIA;25076;RB10;2024-10-31 17:03:00;2024-10-31 17:04:00;;;1;;VIAS GmbH;RB10;43
1151875445643241900-2410311706-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25654;RB21;2024-10-31 17:06:00;2024-10-31 17:08:00;;;2;;Hessische Landesbahn;RB21;43
-6524998557445987060-2411201847-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;524;;2024-11-20 22:09:00;2024-11-20 22:11:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
-8147699513644188353-2411201817-6;Frankfurt(Main)Hbf;8000105;Karlsruhe Hbf;ICE;877;;2024-11-20 22:06:00;2024-11-20 22:08:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Karlsruhe Hbf;46
8425980936755347637-2411202226-1;Frankfurt(Main)Hbf;8000105;Bebra;RE;4534;50;2024-11-20 22:26:00;2024-11-20 22:26:00;;;0;;DB Regio AG;RE50;46
4138985315486958522-2410300916-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35824;8;2024-10-30 10:29:00;2024-10-30 10:32:00;;;3;;DB Regio AG;S8;43
-5521324079352646548-2410301003-1;Mainz Hbf;8000240;Alzey;RE;29204;13;2024-10-30 10:03:00;2024-10-30 10:05:00;;;2;;DB Regio AG;RE13;43
-690776802853422910-2410300641-8;Mainz Hbf;8000240;Hamburg Hbf;ICE;692;;2024-10-30 10:18:00;2024-10-30 10:26:00;;;8;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;43
5781797999410176100-2410300511-10;Mainz Hbf;8000240;Hamburg-Altona;ICE;1020;;2024-10-30 10:20:00;2024-10-30 10:22:00;;;2;;DB Fernverkehr AG;Mainz Hbf-Hamburg-Altona;43
6195485783263057734-2411091828-6;Mannheim Hbf;8000244;Saarbrücken Hbf;ICE;910;;2024-11-09 21:18:00;2024-11-09 21:29:00;;;11;;DB Fernverkehr AG;Mannheim Hbf-Saarbrücken Hbf;44
-4674302681811850992-2411091913-7;Mannheim Hbf;8000244;Köln Hbf;ICE;100;;2024-11-09 21:35:00;2024-11-09 21:38:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;44
-689659041371739903-2411092113-6;Mannheim Hbf;8000244;Bruchsal;S;38418;4;2024-11-09 21:37:00;2024-11-09 21:37:00;;;0;;DB Regio AG;S4;44
-5936404401169525278-2411091853-4;Mannheim Hbf;8000244;München Hbf;ICE;615;;2024-11-09 21:31:00;;2024-11-09 14:13:00;c;0;-438;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
4871792043336475885-2411092133-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15334;60;2024-11-09 21:33:00;2024-11-09 21:34:00;;;1;;DB Regio AG;RE60;44
-1493460540613565292-2411092017-19;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38362;3;2024-11-09 21:37:00;2024-11-09 21:37:00;;;0;;DB Regio AG;S3;44
7577921956275768938-2411172353-5;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;21645;RB10;2024-11-18 00:15:00;;2024-11-16 01:50:00;c;0;-2785;VIAS GmbH;RB10;46
8322424274180843926-2411171928-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;510;;2024-11-18 00:02:00;2024-11-18 00:10:00;;;8;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;46
3453258778936174137-2411200716-1;Trier Hbf;8000134;Konz;RB;12557;71;2024-11-20 07:16:00;2024-11-20 07:16:00;;;0;;DB Regio AG;RB71;46
-8312398823745694210-2411091511-10;Mannheim Hbf;8000244;Freiburg(Breisgau) Hbf;ICE;377;;2024-11-09 21:34:00;2024-11-09 21:38:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Freiburg(Breisgau) Hbf;44
-2094717034952228194-2411091938-32;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38154;1;2024-11-09 21:37:00;2024-11-09 21:37:00;;;0;;DB Regio AG;S1;44
-8244790564162753872-2411020600-3;Frankfurt(Main)Hbf;8000105;Kiel Hbf;ICE;270;;2024-11-02 07:58:00;2024-11-02 08:20:00;;;22;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Kiel Hbf;43
-2240920776534364587-2411200510-31;Trier Hbf;8000134;Perl;RB;12188;82;2024-11-20 07:06:00;2024-11-20 07:08:00;;;2;;DB Regio AG;RB82;46
-6296955256436553031-2411020726-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4504;50;2024-11-02 07:26:00;2024-11-02 07:27:00;;;1;;DB Regio AG;RE50;43
-1929990658434255777-2411200714-1;Trier Hbf;8000134;Wittlich Hbf;RB;5631;83;2024-11-20 07:14:00;2024-11-20 07:14:00;;;0;;DB Regio AG;RB83;46
-7864202457110859694-2411020738-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12207;SE14;2024-11-02 07:38:00;;2024-11-02 06:54:00;c;0;-44;DB Regio AG;SE14;43
-7994582611058208429-2411041803-1;Mainz Hbf;8000240;Kirchheimbolanden;RE;29222;13;2024-11-04 18:03:00;2024-11-04 18:06:00;;;3;;DB Regio AG;RE13;44
-5618460841106501439-2411041756-4;Mainz Hbf;8000240;Alzey;RB;29266;31;2024-11-04 18:33:00;2024-11-04 18:33:00;;;0;;DB Regio AG;RB31;44
5090299178847069383-2411041808-6;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29530;3;2024-11-04 18:53:00;2024-11-04 18:58:00;;;5;;DB Regio AG;RE3;44
-7493576255468144735-2411041716-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35856;8;2024-11-04 18:29:00;2024-11-04 18:39:00;;;10;;DB Regio AG;S8;44
-1861627425367595925-2411061515-8;Mannheim Hbf;8000244;München Hbf;ICE;693;;2024-11-06 20:30:00;2024-11-06 21:59:00;;;89;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
7303764806065105553-2411131242-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28717;RB75;2024-11-13 12:42:00;2024-11-13 12:46:00;;;4;;Hessische Landesbahn;RB75;45
-6223962037244896084-2411180448-6;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;822;;2024-11-18 08:09:00;2024-11-18 08:14:00;;;5;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;46
2686863860928077147-2411180829-1;Frankfurt(Main)Hbf;8000105;Treysa;HLB;15006;RB41;2024-11-18 08:29:00;2024-11-18 08:30:00;;;1;;Hessische Landesbahn;RB41;46
5598887887498344120-2411180416-6;Frankfurt(Main)Hbf;8000105;Interlaken Ost;ICE;275;;2024-11-18 08:06:00;2024-11-18 08:09:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Interlaken Ost;46
3596733780499351643-2411180443-11;Frankfurt(Main)Hbf;8000105;Linz Hbf;ICE;23;;2024-11-18 08:21:00;2024-11-18 08:30:00;;;9;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Linz Hbf;46
-3742581979109449988-2411180816-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;158;;2024-11-18 08:16:00;2024-11-18 08:16:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;46
-5936404401169525278-2411171853-4;Mannheim Hbf;8000244;München Hbf;ICE;615;;2024-11-17 21:31:00;2024-11-17 21:34:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;46
-3016737960520332540-2411180825-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9566;;2024-11-18 08:25:00;2024-11-18 08:55:00;2024-11-18 08:31:00;c;30;6;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;46
7919051421582955296-2411180829-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15106;RB40;2024-11-18 08:29:00;2024-11-18 08:30:00;;;1;;Hessische Landesbahn;RB40;46
-6838918391074923218-2411180851-1;Frankfurt(Main)Hbf;8000105;Stralsund Hbf;ICE;1672;;2024-11-18 08:51:00;2024-11-18 08:59:00;;;8;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stralsund Hbf;46
-6769257866791628099-2411050906-3;Wiesbaden Hbf;8000250;Köln Hbf;ICE;202;;2024-11-05 10:39:00;2024-11-05 10:43:00;;;4;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;44
765884255463401950-2411091439-16;Trier Hbf;8000134;Koblenz Hbf;RE;4127;1;2024-11-09 17:31:00;2024-11-09 17:38:00;;;7;;DB Regio AG;RE1;44
4939626494394856107-2411091633-7;Trier Hbf;8000134;Koblenz Hbf;RE;5127;11;2024-11-09 17:31:00;2024-11-09 17:42:00;;;11;;DB Regio AG;RE11;44
-1629721838605279712-2411051005-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35129;1;2024-11-05 10:05:00;2024-11-05 10:09:00;;;4;;DB Regio AG;S1;44
4378397206170216940-2410300713-8;Frankfurt(Main)Hbf;8000105;Karlsruhe Hbf;ICE;279;;2024-10-30 12:06:00;2024-10-30 12:09:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Karlsruhe Hbf;43
-1814010400350286013-2410301251-1;Frankfurt(Main)Hbf;8000105;Rostock Hbf;ICE;1578;;2024-10-30 12:51:00;2024-10-30 12:51:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Rostock Hbf;43
-1790024725878292801-2411230836-9;Mainz Hbf;8000240;Wien Hbf;ICE;27;;2024-11-23 11:42:00;2024-11-23 11:43:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Wien Hbf;46
-4616529051509705171-2411171829-2;Mannheim Hbf;8000244;Paris Est;ICE;9550;;2024-11-17 19:40:00;2024-11-17 20:20:00;;;40;;DB Fernverkehr AG;Mannheim Hbf-Paris Est;46
5524095712606932700-2411230613-9;Mainz Hbf;8000240;München Hbf;ICE;595;;2024-11-23 11:42:00;2024-11-23 12:41:00;2024-11-23 09:09:00;c;59;-153;DB Fernverkehr AG;Mainz Hbf-München Hbf;46
6324068112608699346-2411231112-2;Mainz Hbf;8000240;Mannheim Hbf;S;38615;6;2024-11-23 11:26:00;;2024-11-23 08:27:00;c;0;-179;DB Regio AG;S6;46
2400185333924321315-2411171736-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38140;1;2024-11-17 19:26:00;2024-11-17 19:40:00;;;14;;DB Regio AG;S1;46
8703326456495476418-2411151241-1;Trier Hbf;8000134;Oberlahnstein;RB;12115;81;2024-11-15 12:41:00;2024-11-15 12:50:00;;;9;;DB Regio AG;RB81;45
